,ABL1,ACVR1B,ADCK4,AKT1,AKT2,AKT3,ALK,APH1A,APH1B,AR,ARFGAP1,ATM,ATR,AURKA,AURKB,AURKC,AXL,BCL2,BCL2L1,BCR,BIRC5,BLK,BMX,BRAF,BRD2,BRD3,BRD4,BRDT,BRSK2,BTK,CAMK2B,CAPN1,CDK1,CDK2,CDK4,CDK5,CDK6,CDK7,CDK9,CHEK1,CHEK2,CHUK,CLK4,CRBN,CRK,CSF1R,DAPK3,DDR1,DOT1L,EDNRA,EGFR,EGLN1,EHMT1,EHMT2,EIF2A,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHA8,EPHB1,EPHB2,EPHB4,EPHB6,ERBB2,ESR1,FGFR1,FGFR3,FGR,FLT1,FLT3,FLT4,FNTA,FRK,FYN,GSK3A,GSK3B,HDAC1,HDAC2,HDAC3,HDAC4,HDAC5,HDAC6,HDAC7,HDAC8,HDAC9,HIPK2,HSP90AB1,IGF1R,IKBKB,IKBKE,INSR,IRAK1,ITK,JAK1,JAK2,JAK3,KDR,KIF11,KIT,KLKB1,L3MBTL3,LCK,LTK,MAP2K1,MAP2K2,MAP2K5,MAP3K7,MAP3K8,MAP4K2,MAPK1,MAPK10,MAPK11,MAPK14,MAPK3,MAPK7,MAPK8,MAPK9,MARK4,MCL1,MDM2,MDM4,MET,MTOR,NAE1,NAMPT,NCSTN,NR1H4,NTRK1,NTRK2,NTRK3,PAK1,PARP1,PARP2,PDGFRA,PDGFRB,PDK1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PIK3R1,PIK3R2,PIK3R3,PIK3R5,PIM1,PIM3,PLK1,PLK2,PLK3,POLA1,POLD1,POLE,PPARD,PPARG,PPM1D,PRKAB1,PRKCA,PRKCB,PRKCD,PRKCE,PRKCG,PRKCI,PRKCQ,PRKCZ,PRKD1,PRKD3,PRKDC,PSEN1,PSEN2,PSENEN,PTK2,PTK2B,PTPN11,PTPN6,RAC1,RAC3,RAF1,RARA,RARB,RARG,RET,RIPK1,ROCK1,ROCK2,ROS1,RPS6KA1,RPS6KA2,RPS6KA3,RPS6KB1,RRM1,RRM2,RRM2B,RXRA,RXRB,RXRG,SGK2,SGK3,SIRT1,SMO,SRC,STK10,SYK,TBK1,TEC,TEK,TGFBR1,TNFSF10,TNKS,TNKS2,TOP1,TOP2A,TUBA1A,TUBA1B,TUBA1C,TUBA3E,TUBA4A,TUBB,TUBB1,TUBB2A,TUBB2B,TUBB4A,TUBB4B,TUBB6,TYMS,UBA3,WEE1,XIAP
RXRA,236,164,NA,256,NA,NA,NA,NA,NA,NA,196,153,NA,NA,NA,NA,NA,255,NA,NA,191,NA,NA,NA,185,NA,NA,NA,NA,163,NA,NA,NA,161,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,NA,NA,NA,NA,280,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,396,209,163,NA,166,NA,NA,NA,NA,279,158,244,824,822,952,387,NA,NA,NA,NA,228,NA,NA,262,NA,NA,263,159,NA,156,204,156,202,NA,195,NA,NA,236,NA,159,NA,NA,NA,NA,NA,431,NA,NA,NA,448,329,508,NA,NA,NA,NA,NA,175,164,NA,230,NA,947,NA,NA,NA,NA,393,NA,151,236,NA,NA,151,NA,NA,151,428,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,946,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,154,958,942,943,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901,901,NA,NA,234,NA,518,NA,198,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RXRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,158,162,813,813,843,NA,NA,NA,NA,NA,229,NA,NA,164,NA,NA,163,159,NA,156,156,156,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,882,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,938,922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901,NA,902,NA,NA,215,NA,199,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RXRG,NA,NA,NA,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,158,181,906,812,921,NA,NA,NA,NA,NA,231,NA,NA,162,NA,NA,160,159,NA,156,156,156,159,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906,NA,NA,NA,908,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,921,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,938,943,NA,NA,903,NA,NA,NA,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,962,925,942,158,NA,NA,NA,NA,NA,NA,NA,903,NA,NA,NA,901,902,NA,NA,NA,217,NA,162,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SGK2,153,NA,166,241,233,234,NA,NA,NA,NA,NA,NA,416,165,150,NA,166,NA,NA,NA,NA,221,154,NA,NA,NA,NA,NA,281,161,NA,NA,298,304,311,293,312,153,224,223,NA,NA,NA,NA,NA,216,256,NA,NA,NA,NA,NA,426,426,NA,155,155,155,155,155,155,155,154,154,154,155,155,NA,NA,158,155,155,156,216,216,NA,224,226,410,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,667,473,NA,NA,372,216,155,155,153,153,216,NA,216,NA,NA,229,NA,360,364,322,154,243,NA,434,270,481,471,438,398,274,278,253,NA,NA,NA,155,833,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,216,216,343,964,609,605,605,606,321,317,317,NA,291,282,178,181,178,NA,NA,NA,NA,NA,239,NA,NA,NA,NA,NA,NA,188,NA,188,NA,NA,586,NA,NA,NA,NA,NA,NA,NA,260,260,910,NA,NA,NA,155,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808,211,NA,231,NA,156,NA,154,153,NA,NA,178,178,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA
SGK3,159,NA,NA,275,285,306,NA,NA,NA,NA,NA,210,436,153,NA,NA,167,NA,NA,NA,NA,213,155,169,NA,156,NA,NA,264,165,NA,NA,296,305,293,268,299,NA,271,224,NA,NA,NA,NA,NA,216,254,NA,NA,NA,NA,NA,426,426,NA,156,155,155,182,165,156,155,155,155,155,155,155,NA,656,157,156,156,216,216,216,NA,214,245,559,636,177,152,NA,NA,NA,NA,NA,NA,NA,183,667,512,NA,NA,384,216,181,198,177,155,216,NA,223,NA,NA,223,NA,359,354,339,161,230,NA,474,249,524,531,463,466,263,258,260,NA,NA,NA,155,867,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,216,219,562,969,703,695,678,688,408,345,340,NA,268,270,182,178,178,NA,NA,NA,NA,NA,239,152,211,185,185,183,186,188,217,188,NA,NA,614,NA,NA,NA,NA,NA,NA,NA,260,260,913,NA,NA,NA,157,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808,NA,268,NA,255,NA,157,NA,155,164,NA,NA,236,211,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA
SIRT1,305,NA,NA,791,367,331,NA,NA,NA,974,NA,761,601,224,283,NA,167,503,369,219,333,NA,NA,NA,279,298,388,278,NA,NA,NA,NA,784,512,394,313,675,187,252,473,761,245,279,NA,NA,160,163,NA,715,NA,306,233,568,672,NA,NA,NA,NA,164,NA,NA,NA,NA,151,NA,NA,NA,256,597,196,152,NA,519,520,NA,NA,NA,264,154,339,987,988,874,988,786,856,760,861,904,239,159,532,317,NA,588,207,181,486,311,155,275,NA,268,NA,NA,160,NA,533,NA,NA,208,NA,NA,632,156,NA,334,457,198,843,579,161,205,440,319,229,760,166,845,NA,506,NA,NA,NA,NA,642,621,NA,207,NA,171,688,678,655,674,435,NA,NA,NA,NA,NA,216,NA,NA,186,239,186,347,960,421,505,299,308,201,183,151,NA,213,NA,191,NA,404,301,NA,NA,NA,NA,NA,183,NA,NA,167,681,246,NA,NA,240,277,NA,NA,331,334,413,530,NA,NA,NA,234,215,217,211,268,NA,NA,365,NA,152,167,NA,227,215,277,321,348,359,287,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,208,217,NA,320
SMO,327,NA,NA,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,368,274,NA,NA,NA,158,158,182,158,158,NA,197,NA,158,187,155,NA,301,NA,249,158,157,175,NA,NA,NA,173,824,364,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,NA,NA,NA,195,195,NA,NA,NA,NA,189,161,NA,NA,189,NA,161,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,211,NA,NA,NA,355,322,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,802,NA,NA,NA,NA,170,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,824,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRC,940,173,172,967,413,385,536,NA,NA,988,299,428,368,352,261,209,879,711,843,829,529,903,947,281,391,206,255,207,282,266,909,912,940,433,471,564,381,183,323,333,219,453,NA,NA,996,498,237,200,NA,553,956,492,572,594,157,925,929,946,947,922,964,921,150,924,952,192,161,955,990,445,839,934,921,189,926,NA,NA,935,200,480,345,293,534,231,197,310,219,NA,448,286,930,952,520,NA,524,154,942,855,950,272,953,311,467,165,NA,905,270,950,424,365,NA,281,189,968,417,936,944,693,490,950,474,223,442,613,NA,951,750,NA,NA,208,236,219,177,NA,937,553,151,832,953,280,955,993,987,987,987,989,714,940,864,NA,NA,210,156,154,381,342,335,473,476,591,365,954,227,952,950,919,937,913,957,516,NA,640,597,207,NA,971,965,968,863,941,846,603,550,222,222,945,NA,205,263,NA,307,272,346,571,292,201,NA,518,199,162,231,255,365,824,NA,NA,957,400,218,158,218,442,296,296,332,474,188,212,184,163,211,248,163,216,163,329,166,163,570,NA,301,457
STK10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,202,172,NA,NA,NA,169,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYK,281,NA,172,411,225,212,151,NA,NA,287,198,259,299,NA,NA,NA,NA,451,381,968,230,919,276,184,166,166,195,166,213,956,NA,NA,581,529,419,402,404,NA,237,577,156,NA,179,NA,965,340,NA,NA,NA,NA,341,NA,508,701,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,322,NA,NA,961,204,483,NA,NA,213,957,NA,NA,383,367,448,380,NA,367,NA,NA,433,206,803,NA,200,182,NA,315,932,950,324,933,NA,NA,182,NA,NA,959,150,315,257,263,397,243,165,477,198,931,940,589,360,339,439,213,567,155,NA,168,454,NA,NA,NA,198,NA,NA,NA,922,228,NA,NA,NA,262,257,982,981,982,987,960,556,931,924,NA,NA,NA,NA,NA,NA,NA,NA,198,291,558,358,473,279,285,284,159,NA,201,NA,482,NA,244,170,NA,NA,517,951,941,983,924,259,289,216,210,198,NA,NA,222,NA,NA,442,393,234,446,NA,NA,NA,198,198,198,156,157,152,157,957,NA,NA,422,928,NA,157,244,263,259,NA,342,557,337,337,337,557,574,258,337,337,337,337,335,NA,NA,218,217
TBK1,NA,NA,NA,516,NA,NA,NA,NA,NA,NA,NA,237,158,NA,NA,NA,NA,321,318,182,178,NA,NA,161,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,402,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,198,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,200,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,960,NA,557,NA,195,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,195,NA,NA,NA,309,NA,203,NA,NA,183,164,NA,NA,576,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,403,347,319,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,NA,NA,NA,NA,NA,916,206,NA,NA,174,NA,NA,NA,NA,418,164,NA,NA,NA,NA,180,168,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,400,NA,422,NA,NA,NA,162,291,223,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,607
TEC,215,NA,215,163,154,154,NA,NA,NA,NA,200,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,NA,177,177,177,177,213,931,NA,NA,216,220,217,216,245,NA,203,200,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,572,572,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,214,NA,NA,NA,NA,211,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,234,NA,NA,NA,NA,NA,901,366,937,NA,NA,203,943,NA,NA,NA,222,221,224,223,NA,NA,NA,342,154,328,331,332,330,159,154,213,NA,NA,NA,237,202,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,263,206,206,202,208,212,506,502,504,NA,NA,NA,NA,NA,NA,203,NA,201,NA,NA,558,358,157,156,157,155,173,NA,167,NA,NA,NA,202,NA,NA,NA,168,176,271,317,444,255,NA,NA,NA,152,NA,NA,NA,NA,NA,154,155,154,155,NA,NA,NA,NA,NA,NA,154,155,NA,NA,218,NA,928,NA,NA,NA,NA,NA,259,259,NA,307,163,163,163,163,163,163,163,163,163,163,163,163,NA,NA,257,NA
TEK,NA,NA,172,317,177,170,165,NA,NA,278,198,192,308,NA,NA,NA,NA,397,283,282,359,NA,904,NA,280,176,184,173,217,NA,NA,NA,239,259,256,226,229,NA,331,206,NA,NA,NA,NA,923,183,NA,NA,NA,214,260,220,508,508,150,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,241,379,159,NA,NA,317,182,277,NA,NA,904,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,215,197,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,367,NA,260,NA,NA,NA,NA,288,240,243,NA,NA,NA,397,NA,352,933,519,360,920,194,213,155,175,NA,169,434,NA,NA,NA,150,NA,152,NA,200,199,NA,NA,249,262,198,951,951,535,535,949,312,294,NA,NA,NA,NA,NA,NA,202,NA,155,167,356,558,358,181,174,159,156,156,NA,156,NA,NA,NA,243,168,NA,NA,226,187,972,246,253,249,164,167,166,165,NA,NA,NA,NA,NA,182,173,176,199,153,NA,NA,173,NA,NA,153,164,227,NA,158,NA,NA,NA,NA,NA,200,211,259,259,NA,346,163,163,163,163,163,170,163,163,163,226,163,163,NA,NA,201,251
TGFBR1,172,554,NA,291,NA,173,678,NA,NA,263,NA,237,198,NA,NA,NA,NA,284,212,NA,185,NA,NA,177,218,177,NA,NA,NA,NA,NA,NA,NA,569,582,NA,584,550,561,NA,NA,625,168,NA,NA,218,NA,NA,NA,NA,452,NA,NA,170,901,NA,229,NA,170,NA,NA,NA,NA,159,NA,151,NA,179,308,219,181,NA,254,183,280,385,NA,224,193,295,170,NA,NA,NA,NA,NA,NA,NA,507,NA,216,236,638,NA,191,NA,266,240,192,NA,437,NA,275,NA,NA,NA,NA,NA,NA,NA,942,NA,NA,296,NA,186,588,252,161,450,204,NA,NA,188,NA,162,351,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,314,417,NA,914,508,476,421,480,473,400,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,NA,NA,256,NA,NA,NA,NA,NA,NA,901,NA,NA,NA,485,NA,NA,NA,NA,NA,NA,159,159,188,NA,NA,NA,159,203,282,200,NA,NA,NA,188,905,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,218,NA,157,162,NA,200,NA,159,167,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,NA,NA,NA,NA,NA,951
TNFSF10,441,NA,NA,818,277,226,242,NA,NA,331,NA,428,191,169,186,NA,NA,826,789,414,705,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,364,398,639,NA,305,161,213,304,276,933,NA,NA,NA,282,NA,NA,NA,NA,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,386,NA,NA,NA,277,364,NA,NA,NA,207,212,235,319,205,239,241,NA,282,NA,151,683,NA,NA,640,932,150,199,304,227,345,426,191,345,NA,347,NA,NA,245,NA,368,150,NA,193,NA,NA,949,NA,NA,351,948,151,791,412,NA,793,481,217,284,501,NA,197,NA,NA,NA,NA,NA,353,707,NA,194,282,NA,183,645,636,628,657,185,NA,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,321,NA,NA,204,NA,NA,157,NA,NA,NA,237,NA,NA,277,188,156,NA,250,150,198,NA,NA,NA,327,213,NA,NA,175,962,165,NA,NA,204,NA,206,288,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,442,NA,244,291,NA,211,159,NA,NA,NA,321,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,161,790
TNKS,338,NA,NA,278,178,237,NA,NA,NA,NA,NA,286,258,191,226,204,259,151,257,NA,NA,259,259,178,278,169,162,NA,NA,259,NA,NA,401,260,254,254,254,NA,NA,202,286,237,NA,NA,NA,259,NA,NA,NA,NA,295,NA,156,156,NA,274,274,274,313,274,283,274,274,298,412,274,274,210,NA,259,259,259,259,259,259,NA,259,294,259,405,185,176,176,222,178,207,178,204,178,157,NA,259,247,198,280,263,289,296,260,260,259,177,277,NA,NA,259,NA,197,196,210,281,NA,NA,286,NA,222,249,262,222,NA,NA,NA,825,NA,NA,274,282,NA,NA,NA,NA,NA,NA,NA,169,509,587,259,259,NA,NA,280,255,219,248,NA,NA,NA,NA,259,259,647,316,325,173,NA,181,NA,NA,199,NA,207,203,177,209,177,NA,214,NA,NA,NA,345,319,NA,NA,NA,NA,NA,NA,190,190,NA,NA,NA,NA,277,283,NA,NA,NA,186,182,224,178,218,NA,NA,NA,NA,NA,178,236,321,NA,296,NA,263,223,259,259,167,NA,NA,933,NA,183,258,258,258,258,258,280,280,280,280,280,280,280,NA,165,204,NA
TNKS2,276,NA,NA,294,178,208,NA,NA,NA,NA,NA,154,238,203,191,191,259,161,NA,232,NA,259,259,NA,287,NA,NA,NA,NA,259,NA,NA,254,254,254,254,265,NA,NA,152,222,253,NA,NA,NA,259,NA,NA,NA,NA,211,NA,156,156,NA,274,274,316,297,274,274,274,274,274,422,274,274,212,NA,259,259,259,259,259,259,NA,259,283,259,378,193,176,176,178,178,178,178,180,185,157,NA,259,208,198,264,263,280,298,260,260,263,160,278,NA,NA,259,NA,196,196,190,297,NA,NA,480,NA,222,247,231,222,NA,NA,NA,883,NA,NA,282,256,NA,NA,NA,NA,NA,NA,NA,NA,440,509,259,259,NA,NA,270,293,248,262,NA,NA,NA,NA,259,259,329,316,316,173,NA,181,NA,NA,199,NA,207,177,177,177,177,NA,206,NA,NA,NA,285,321,NA,NA,NA,NA,NA,NA,190,190,NA,NA,NA,NA,264,327,NA,NA,NA,178,178,217,202,218,NA,NA,NA,NA,NA,178,211,348,NA,296,NA,259,198,259,259,188,NA,933,NA,NA,156,258,258,258,258,258,291,280,284,280,280,280,280,NA,168,204,NA
TOP1,579,NA,NA,447,198,NA,169,NA,NA,286,NA,724,497,210,286,NA,NA,534,441,328,341,NA,NA,NA,223,150,226,150,NA,178,NA,NA,480,532,381,211,263,220,182,755,602,197,NA,NA,NA,NA,NA,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,487,350,211,NA,NA,220,188,NA,NA,NA,NA,NA,221,371,327,313,200,254,204,202,290,429,217,NA,254,188,NA,NA,NA,NA,255,174,NA,262,NA,290,NA,NA,161,NA,210,NA,NA,NA,NA,NA,259,NA,NA,264,287,NA,306,200,NA,256,627,165,184,416,NA,NA,417,NA,NA,NA,NA,NA,728,394,NA,235,NA,NA,404,392,389,400,NA,NA,NA,NA,NA,NA,351,174,182,446,464,563,NA,183,226,NA,206,NA,150,NA,NA,NA,NA,205,NA,NA,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,181,NA,NA,330,171,NA,NA,NA,193,183,190,214,279,262,164,NA,NA,NA,NA,NA,359,NA,332,NA,NA,NA,NA,NA,NA,321,NA,NA,NA,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,NA,286,288
TOP2A,499,NA,NA,440,244,191,200,NA,NA,232,NA,551,554,955,945,607,324,451,304,338,894,307,307,NA,251,220,265,234,NA,369,NA,NA,967,697,632,515,574,218,NA,951,660,NA,NA,NA,NA,368,NA,NA,NA,NA,479,NA,443,454,NA,307,358,324,307,307,307,307,307,307,321,307,307,576,430,393,369,325,386,387,321,NA,310,369,315,538,689,639,465,507,444,452,443,438,538,NA,567,429,NA,NA,347,312,307,351,369,336,412,935,463,NA,166,369,NA,162,NA,NA,307,NA,NA,546,NA,202,251,337,210,231,173,NA,166,347,NA,387,476,571,536,NA,NA,NA,NA,NA,NA,526,377,393,393,544,NA,498,478,478,478,NA,NA,NA,NA,330,307,861,556,525,857,804,856,NA,NA,346,NA,479,457,465,186,457,NA,191,NA,NA,NA,607,NA,NA,NA,NA,NA,NA,NA,423,NA,NA,250,NA,NA,377,307,162,171,NA,269,219,226,248,965,960,648,NA,NA,NA,184,184,287,NA,474,NA,342,NA,307,346,NA,199,183,156,998,NA,200,280,283,200,206,247,200,272,200,210,269,200,965,546,410,248
TUBA1A,165,NA,NA,340,310,317,269,NA,NA,NA,NA,NA,NA,945,477,477,185,NA,NA,NA,NA,163,163,NA,NA,NA,NA,NA,NA,163,152,212,947,563,512,467,419,NA,NA,NA,NA,185,NA,NA,272,163,NA,NA,NA,NA,264,NA,746,746,NA,163,163,163,163,163,163,163,163,163,163,163,163,NA,930,252,163,184,163,163,163,NA,184,208,199,213,308,178,574,223,301,650,223,171,223,186,289,204,185,NA,204,163,163,163,163,163,163,611,163,NA,NA,163,NA,NA,NA,NA,163,NA,NA,224,NA,224,224,314,224,NA,NA,940,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,163,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,163,163,968,573,573,155,181,297,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA,NA,NA,439,439,NA,NA,NA,NA,163,163,NA,NA,NA,301,311,327,NA,175,156,156,NA,NA,NA,NA,NA,NA,NA,188,NA,557,NA,163,163,NA,NA,258,258,NA,200,NA,981,941,900,976,997,985,998,993,993,998,997,150,NA,152,NA
TUBA1B,165,NA,NA,356,324,306,NA,NA,NA,NA,NA,NA,NA,581,539,477,163,NA,NA,NA,177,163,163,NA,NA,NA,NA,NA,NA,163,164,NA,555,524,505,445,400,NA,NA,186,NA,NA,NA,NA,NA,163,162,NA,NA,NA,178,NA,746,746,NA,163,163,165,163,163,163,163,163,163,163,174,163,169,329,169,163,184,163,163,163,NA,184,456,199,199,326,215,216,223,223,482,223,171,223,186,335,204,NA,NA,204,163,163,163,163,163,163,656,163,NA,NA,163,NA,NA,NA,NA,163,NA,NA,254,158,224,233,263,250,171,NA,NA,NA,NA,NA,163,153,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,168,163,NA,NA,151,157,157,159,394,NA,NA,NA,163,163,633,573,573,155,194,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,439,NA,NA,NA,NA,163,163,NA,NA,NA,NA,NA,241,NA,249,237,160,NA,NA,NA,NA,NA,NA,NA,212,NA,337,NA,163,163,NA,NA,258,258,NA,280,981,NA,993,900,903,996,989,998,999,992,998,997,272,NA,170,NA
